term,parent_term
2828,1371
3121,1371
4631,1371
5781,1371
5876,1371
5997,1371
30044,1371
33333,1371
100492,1371
5008,1373
6243,1373
12095,1373
30310,1373
30311,1373
31869,1373
8780,1374
1387,1376
2996,1376
5193,1376
6064,1376
6203,1376
6248,1376
6467,1376
6595,1376
6596,1376
8800,1376
10501,1376
10505,1376
31013,1376
5060,1377
5852,1377
5072,1382
5620,1382
5639,1382
5692,1382
6094,1382
10485,1382
45086,1382
45087,1382
2827,1384
3170,1384
30043,1384
30883,1384
34044,1384
45087,1384
5197,1387
5198,1387
9742,1387
25258,1387
25259,1387
25260,1387
25261,1387
25262,1387
25263,1387
25264,1387
25265,1387
2761,1388
20152,1388
2896,1392
4297,1392
31865,1392
410042,1392
1413,1394
6577,1394
11005,1394
1405,1395
2612,1395
12852,1395
952,1396
1406,1396
2611,1396
11985,1396
12334,1396
1403,1397
1414,1397
6555,1397
6573,1397
6554,1399
6583,1399
100626,1399
6575,1406
4941,1409
1399,1410
1227,1421
6006,1421
9005,1421
9130,1421
10486,1421
30237,1421
3707,1430
8962,1430
8981,1430
9049,1430
9054,1430
1464,1435
1465,1435
3547,1435
3691,1435
5258,1435
8116,1436
9031,1436
11916,1436
1430,1437
1436,1437
1441,1437
8968,1437
8969,1437
410260,1437
1541,1438
3271,1438
5217,1438
25181,1438
31500,1438
31501,1438
31607,1438
33134,1438
100329,1440
100483,1440
100484,1440
100485,1440
100486,1440
100488,1440
8956,1441
9786,1441
9013,1443
8988,1445
1421,1446
1435,1446
1457,1446
1467,1446
8997,1446
9129,1446
40265,1446
200049,1446
10075,1449
1457,1454
3063,1454
1468,1457
8948,1457
33448,1457
33449,1457
9004,1460
9128,1460
100854,1460
8952,1464
500023,1464
9054,1465
9060,1465
1464,1467
1468,1467
9016,1467
9782,1468
9784,1468
1443,1469
1445,1469
1471,1469
8988,1471
9013,1471
500024,1471
500026,1471
10071,1473
4474,1476
997,1480
30052,1480
7470,1482
25014,1482
7911,1488
4238,1495
4247,1498
4255,1498
4258,1498
9768,1500
10030,1504
2,1507
1510,1507
4323,1507
25521,1507
30853,1507
33794,1507
33795,1507
41079,1507
100555,1507
1525,1508
1531,1508
8866,1508
823,1510
1511,1510
4322,1510
8897,1510
31087,1510
8846,1511
8883,1511
11408,1511
1956,1513
12743,1513
25499,1513
25500,1513
25501,1513
100553,1528
100554,1528
1791,1541
12281,1541
25673,1541
31780,1541
772,1547
886,1547
1555,1547
1591,1547
5259,1547
6596,1547
6644,1547
100625,1547
2245,1549
5229,1549
11102,1549
32024,1549
32564,1549
33433,1549
1537,1551
1544,1551
32277,1551
32511,1551
32527,1551
1558,1557
10519,1557
1989,1558
1561,1560
1562,1560
1563,1560
12420,1560
25700,1560
11081,1572
951,1574
11138,1574
25276,1574
3000013,1574
5406,1581
11370,1581
11371,1581
5989,1582
7516,1582
7595,1582
6485,1592
11051,1592
11054,1592
12738,1592
499,1595
534,1595
2552,1595
3328,1595
9887,1595
9888,1595
10719,1595
10720,1595
11362,1595
40170,1595
100037,1595
2232,1596
2287,1596
2289,1596
2293,1596
7418,1596
1231,1597
1232,1597
1805,1597
1806,1597
1808,1597
1816,1597
2164,1597
2165,1597
8386,1597
8388,1597
8396,1597
8404,1597
9723,1597
9758,1597
12710,1597
30254,1597
30805,1597
30807,1597
30808,1597
30817,1597
30819,1597
33250,1597
33327,1597
100643,1597
100803,1597
100826,1597
25423,1600
25424,1600
100605,1600
4894,1602
12821,1604
12822,1604
1604,1605
8757,1605
12820,1605
1609,1608
1611,1608
1618,1608
1620,1608
1621,1608
1686,1608
9088,1608
10300,1608
25429,1608
31434,1608
31801,1608
100271,1608
1615,1609
7024,1618
12049,1618
5100,1622
5267,1622
25664,1622
25665,1622
25666,1622
10859,1623
10860,1623
10861,1623
2597,1626
11025,1626
30680,1626
500015,1626
1637,1627
1640,1627
1654,1627
1671,1627
1697,1627
1713,1627
1961,1627
4306,1627
4307,1627
5120,1627
11534,1627
11545,1627
11723,1627
31331,1627
32580,1627
45017,1627
100544,1627
4000001,1627
11621,1629
11622,1629
11623,1629
11681,1629
11682,1629
11683,1629
11684,1629
1655,1631
1684,1631
10445,1631
11567,1631
31017,1631
31297,1631
1634,1633
4382,1633
11560,1633
11564,1633
11568,1633
11572,1633
25523,1633
31478,1633
31479,1633
31480,1633
4764,1634
1722,1635
9805,1635
11659,1636
11676,1636
11677,1636
11679,1636
12516,1636
1638,1637
1685,1637
1700,1637
3338,1637
12819,1637
30681,1637
30843,1637
31316,1637
31317,1637
31318,1637
31321,1637
1639,1638
1644,1638
1723,1638
5152,1638
11663,1638
11665,1638
12817,1638
200127,1638
1670,1639
5157,1639
31992,1639
5134,1641
5148,1641
5164,1641
6691,1641
10882,1641
31566,1641
11648,1643
11649,1643
11650,1643
4380,1646
5176,1646
10883,1646
25578,1646
31567,1646
31117,1647
31118,1647
31122,1647
4755,1649
4756,1649
6688,1649
1696,1651
1641,1654
1646,1654
5146,1654
6705,1654
5184,1657
4384,1660
11608,1660
11609,1660
11610,1660
1688,1662
31348,1669
31349,1669
6695,1671
10438,1671
11994,1671
4761,1677
5181,1677
12436,1677
1709,1678
6681,1678
11705,1678
11706,1678
1680,1679
2623,1679
2647,1679
4942,1679
4963,1679
6687,1679
11627,1679
12303,1679
12397,1679
25494,1679
31648,1679
31649,1679
31784,1679
31834,1679
31934,1679
32079,1679
4974,1680
12305,1680
31053,1680
31054,1680
1691,1682
5174,1682
11582,1683
11583,1683
11584,1683
11585,1683
11586,1683
31328,1685
31329,1685
4749,1692
5110,1692
11699,1692
11700,1692
11701,1692
11725,1692
1694,1693
12382,1693
12383,1693
1645,1695
31628,1695
1698,1697
1701,1697
5132,1697
5183,1697
11628,1697
100004,1697
4000005,1697
11851,1698
11852,1698
11853,1698
1645,1699
33258,1699
2563,1701
1704,1702
10316,1702
11573,1702
11575,1702
11662,1702
30732,1702
31441,1702
31442,1702
31443,1702
1648,1707
1667,1707
4762,1707
5133,1707
30740,1707
5170,1709
5178,1709
1636,1710
1719,1710
1712,1711
11103,1711
11581,1711
25445,1711
5129,1712
1707,1713
1711,1713
1714,1713
1750,1713
6690,1713
6693,1713
6698,1713
10438,1713
100571,1713
1667,1714
1712,1714
200128,1714
11570,1718
11651,1719
11652,1719
11653,1719
11654,1719
11655,1719
11656,1719
11657,1719
11658,1719
408,1730
2894,1732
12090,1732
12091,1732
1735,1733
5236,1733
6280,1733
100027,1733
2788,1739
100630,1739
3000033,1739
25408,1743
25409,1743
1433,1744
6268,1744
11555,1750
11556,1750
11557,1750
11680,1750
1756,1751
2321,1751
7670,1751
4000032,1751
4000033,1751
8555,1756
1761,1760
1763,1760
1769,1760
1780,1760
1786,1760
1832,1760
1833,1760
1839,1760
1850,1760
1854,1760
1868,1760
1886,1760
5109,1760
5656,1760
6494,1760
8081,1760
8082,1760
8090,1760
8110,1760
8132,1760
8366,1760
9134,1760
9136,1760
9140,1760
10219,1760
10507,1760
10675,1760
32276,1760
41162,1760
100270,1760
100872,1760
8075,1761
1776,1762
4696,1762
32649,1763
1459,1770
4691,1770
4692,1770
9779,1770
10621,1770
10711,1770
10712,1770
10713,1770
10714,1770
10715,1770
10716,1770
10717,1770
1765,1780
1770,1780
1782,1780
1829,1780
1837,1780
1844,1780
1845,1780
1852,1780
1991,1780
5830,1780
8094,1780
8141,1780
10160,1780
10161,1780
10319,1780
10320,1780
10321,1780
10322,1780
10510,1780
10511,1780
11307,1780
11308,1780
11309,1780
31009,1780
31091,1780
100498,1780
100747,1780
10068,1783
1623,1787
1788,1787
11410,1787
11411,1787
11412,1787
11413,1787
12498,1787
12541,1787
30365,1787
30366,1787
30369,1787
30449,1787
5100,1788
1790,1789
1800,1792
1804,1792
1812,1795
8407,1795
30055,1795
1802,1798
1817,1798
11937,1800
12555,1802
200105,1802
8398,1804
12553,1804
8401,1805
12542,1805
40036,1805
8390,1806
25088,1806
40039,1806
40040,1806
12742,1816
12746,1816
12554,1817
33975,1817
200104,1817
4326,1824
148,1827
1830,1829
1841,1829
10112,1829
10440,1829
10691,1829
5817,1830
1885,1831
3795,1831
5035,1831
5643,1831
8093,1831
10109,1831
11917,1831
11928,1831
1440,1832
1449,1832
1473,1832
1783,1832
1840,1832
1964,1832
4699,1832
5194,1832
8074,1832
8078,1832
8089,1832
8102,1832
8114,1832
8125,1832
8133,1832
8371,1832
10054,1832
10508,1832
10567,1832
10630,1832
10672,1832
40034,1832
40035,1832
41215,1832
100348,1836
100349,1836
100350,1836
100351,1836
10055,1837
100040,1837
100041,1837
100042,1837
100043,1837
5873,1841
1870,1842
1841,1844
1847,1844
2601,1844
8362,1844
10051,1844
10055,1844
10056,1844
10057,1844
10212,1844
25004,1844
200054,1849
4679,1850
4688,1850
6234,1850
8119,1850
8144,1850
8363,1850
8364,1850
8365,1850
8368,1850
8369,1850
9132,1850
41247,1850
100339,1850
5793,1857
10082,1859
10419,1859
100476,1859
100477,1859
100478,1859
1864,1863
5824,1863
8115,1863
11918,1863
40018,1863
4681,1869
8107,1869
1872,1871
1877,1871
1881,1871
1892,1871
1928,1871
1977,1871
1978,1871
4377,1871
5561,1871
20047,1871
20054,1871
33796,1871
11869,1872
11875,1872
1905,1873
1973,1873
4809,1873
4813,1873
4854,1873
4859,1873
11874,1873
40185,1873
11990,1874
11991,1874
11992,1874
1904,1875
40289,1875
410252,1875
410255,1875
1915,1876
1901,1877
1903,1877
4312,1877
4447,1877
10970,1877
11273,1877
11902,1877
12131,1877
12134,1877
20058,1877
20061,1877
20080,1877
25065,1877
25546,1877
30271,1877
30272,1877
31850,1877
31898,1877
31965,1877
32519,1877
33281,1877
1890,1878
1930,1878
1937,1878
4802,1878
4804,1878
4814,1878
4817,1878
4844,1878
4863,1878
4870,1878
5511,1878
5524,1878
5525,1878
5535,1878
8269,1878
31484,1878
20064,1879
34253,1879
32061,1880
32151,1880
1909,1881
4332,1881
10974,1881
11893,1881
1762,1883
1772,1883
1884,1883
8124,1883
5850,1884
5403,1888
10976,1888
3339,1889
4826,1889
4851,1889
4860,1889
132,1892
225,1892
421,1892
1933,1892
1934,1892
3010,1892
11029,1892
11884,1892
11888,1892
11889,1892
11890,1892
12541,1892
30138,1892
30139,1892
30140,1892
34263,1892
40231,1892
1898,1901
1900,1901
5505,1903
5510,1903
10972,1903
11895,1903
32231,1903
33074,1903
1727,1907
4831,1907
33520,1907
33553,1907
34192,1907
4810,1908
4819,1908
2488,1909
5526,1909
5547,1909
5558,1909
12324,1909
1874,1911
1879,1911
1912,1911
32309,1911
100494,1911
31806,1912
12234,1913
32613,1917
32614,1917
4864,1924
5522,1924
3256,1928
3645,1928
5542,1928
20193,1928
40224,1928
100724,1928
1891,1931
4840,1931
978,1933
979,1933
7420,1933
4840,1935
4856,1935
1946,1939
3110,1939
11017,1939
11034,1939
12337,1939
12379,1939
20169,1939
25021,1939
25454,1939
25456,1939
31685,1939
31838,1939
31863,1939
32180,1939
32243,1939
32245,1939
33012,1939
33331,1939
1942,1941
1993,1941
1995,1941
2151,1941
3128,1941
5972,1941
12468,1941
1947,1942
1996,1942
4911,1942
4918,1942
5967,1942
5976,1942
5979,1942
1958,1943
1985,1943
1988,1943
1998,1943
2173,1943
3162,1943
12051,1943
12734,1943
1986,1944
1954,1945
1955,1945
11134,1945
30244,1945
33031,1945
33399,1945
1993,1946
410175,1946
1994,1947
2049,1947
4910,1947
8341,1947
1949,1948
1950,1948
5977,1948
200114,1948
1960,1949
819,1952
40270,1952
32323,1954
32324,1954
8915,1956
4909,1960
4383,1961
10954,1961
10743,1964
10744,1964
40033,1964
1043,1965
10541,1965
100037,1965
100809,1965
1967,1966
33231,1966
33232,1966
33233,1966
33234,1966
33295,1966
33544,1966
1970,1969
5576,1969
32635,1969
32636,1969
4729,1970
4743,1970
1889,1972
4857,1972
4861,1972
5532,1972
1880,1974
100827,1974
1907,1977
2641,1977
4420,1977
4936,1977
5521,1977
12538,1984
4906,1986
8162,1987
8281,1987
4914,1988
1831,1991
10760,1991
30031,1991
3159,1992
3215,1992
8336,1992
33111,1992
40156,1992
1953,1993
5974,1993
5979,1993
4918,1995
1854,1997
274,1999
280,1999
295,1999
300,1999
311,1999
320,1999
321,1999
324,1999
325,1999
4428,1999
5461,1999
11334,1999
12368,1999
100729,1999
430026,1999
500011,1999
31571,2006
31574,2006
100629,2006
100731,2006
2062,2011
2143,2011
2269,2011
2511,2011
2921,2011
2977,2011
7367,2011
10651,2011
11400,2011
11450,2011
12443,2011
12703,2011
30724,2011
100006,2011
100705,2011
410043,2011
1392,2012
1732,2012
1743,2012
2585,2012
11620,2012
100016,2012
2572,2013
2587,2013
25089,2013
2028,2014
2041,2014
2254,2014
4385,2014
5208,2014
25085,2014
33310,2014
33343,2014
2068,2015
7024,2015
31146,2015
31162,2015
200136,2015
2013,2017
2018,2017
12450,2019
12451,2019
2630,2024
4789,2024
41049,2024
2574,2027
11848,2027
32155,2027
32545,2027
32546,2027
33400,2027
410281,2027
2032,2031
2040,2031
2575,2031
4791,2031
5203,2031
5240,2031
10450,2031
11128,2031
12859,2031
31858,2031
31984,2031
31985,2031
32062,2031
100594,2031
100628,2031
100633,2031
100681,2031
100751,2031
4403,2032
2035,2034
5224,2034
25023,2034
25024,2034
32551,2034
33150,2034
100590,2034
100743,2034
100822,2035
2583,2037
31813,2037
5964,2045
2057,2056
11222,2056
2120,2059
2506,2059
6892,2059
7058,2059
1355,2060
2132,2060
2181,2060
2352,2060
2514,2060
2528,2060
2538,2060
6918,2060
7364,2060
7369,2060
7375,2060
10636,2060
10993,2060
25722,2060
32615,2060
40197,2060
100313,2060
100314,2060
1258,2061
2313,2061
2492,2062
7363,2062
2396,2063
7076,2063
11444,2063
25013,2063
31957,2064
31958,2064
7240,2066
12651,2066
7193,2069
7334,2069
25190,2069
32660,2069
1300,2071
2067,2071
2267,2071
7076,2071
7153,2071
7308,2071
11445,2071
1266,2072
2077,2076
2083,2076
7221,2078
6849,2079
2085,2084
4423,2084
6888,2084
6992,2084
7035,2084
7115,2084
7330,2084
11816,2084
11817,2084
2795,2086
12252,2086
100606,2086
245,2087
600,2087
1600,2087
2097,2088
2103,2088
4930,2088
6529,2088
6530,2088
11947,2088
25695,2088
31630,2088
32445,2088
32973,2088
33007,2088
33137,2088
40223,2088
100526,2088
100598,2088
4000059,2088
6532,2090
11949,2090
11951,2090
33423,2092
33424,2092
2643,2093
2747,2093
2878,2093
4878,2093
4887,2093
5943,2093
200073,2093
2098,2094
2875,2094
12763,2094
12764,2094
33368,2094
33710,2094
32446,2097
32447,2097
32965,2097
32966,2097
32967,2097
33649,2097
4885,2098
30863,2098
30864,2098
12042,2099
12652,2099
12653,2099
11861,2101
33183,2101
33242,2101
33255,2101
33998,2101
2102,2103
2107,2103
2202,2103
6531,2103
12151,2103
25422,2103
31944,2103
32991,2103
33398,2103
100527,2103
2871,2104
2872,2104
2882,2104
5949,2104
10535,2104
34236,2104
2108,2107
5939,2107
6522,2107
4876,2108
2207,2113
5828,2113
238,2118
2119,2118
2410,2118
2416,2118
7376,2118
9716,2118
10950,2118
10951,2118
30047,2118
100311,2118
100960,2118
2198,2119
6956,2119
7082,2119
7100,2119
10952,2119
100951,2119
100952,2119
6913,2120
7112,2120
12104,2120
12105,2120
100308,2120
7270,2121
11147,2121
11149,2121
11150,2121
1327,2123
32678,2123
6821,2126
6927,2126
12650,2126
25646,2126
32415,2126
32471,2126
31475,2133
32656,2133
32658,2133
32867,2133
2135,2134
2453,2134
6799,2134
6999,2134
7007,2134
7039,2134
7048,2134
7146,2134
10994,2134
12128,2134
12697,2134
12751,2134
25012,2134
25039,2134
25102,2134
45007,2134
100248,2134
200147,2134
32325,2140
2176,2143
2196,2143
2390,2143
2423,2143
3133,2143
7344,2143
8311,2143
10301,2143
10302,2143
10303,2143
11397,2143
12486,2143
30325,2143
31938,2143
40272,2143
100561,2143
30219,2145
4912,2148
8285,2148
8732,2148
11997,2151
8288,2154
31028,2155
1987,2157
2149,2157
3138,2157
3259,2157
3537,2157
1598,2164
1795,2164
1803,2164
1807,2164
1809,2164
1814,2164
1821,2164
8394,2164
10793,2164
11312,2164
11313,2164
30803,2164
30804,2164
100797,2164
100798,2164
6938,2166
750,2167
1260,2167
1618,2167
2168,2167
2300,2167
2371,2167
2381,2167
2425,2167
2465,2167
2526,2167
2546,2167
6977,2167
10523,2167
10526,2167
10529,2167
25268,2167
31814,2167
31937,2167
11448,2169
11449,2169
11728,2169
1342,2170
2138,2170
11695,2170
30746,2170
34208,2170
100309,2170
100310,2170
6990,2171
6999,2171
11960,2171
12698,2171
25037,2171
33715,2171
7351,2174
2341,2176
2528,2180
40140,2180
657,2186
658,2186
7301,2186
10521,2186
11098,2186
30217,2186
32588,2186
2478,2191
25335,2194
25336,2194
31936,2194
32989,2194
33128,2194
33257,2194
2318,2196
30709,2196
2121,2197
32677,2197
1305,2198
2193,2200
7024,2200
10310,2202
11919,2202
11920,2202
11921,2202
32008,2204
33426,2204
2783,2205
2788,2205
4880,2205
4891,2205
5366,2205
5425,2205
6538,2205
11948,2205
33539,2206
550005,2206
4768,2209
4771,2216
100038,2217
664,2219
32313,2219
4527,2220
40149,2224
4529,2232
2248,2239
2249,2239
2573,2239
2584,2239
32144,2239
1433,2240
6564,2240
2024,2242
2244,2242
2250,2242
2566,2242
2576,2242
2580,2242
2584,2242
2593,2242
4389,2242
5214,2242
5220,2242
5222,2242
5225,2242
5245,2242
5266,2242
11100,2242
11956,2242
25028,2242
30935,2242
31368,2242
100668,2242
100819,2242
1549,2244
2243,2244
2246,2244
2256,2244
2608,2244
2630,2244
4790,2244
4794,2244
5265,2244
11472,2244
12739,2244
12848,2244
12849,2244
12850,2244
25129,2244
30889,2244
33163,2244
2247,2246
2588,2246
12414,2246
30996,2246
33116,2246
33117,2246
100867,2246
2034,2250
2037,2250
2253,2250
4785,2250
5223,2250
10448,2250
12425,2250
12550,2250
12851,2250
25090,2250
32203,2250
100811,2250
100834,2250
11284,2251
11285,2251
11286,2251
4786,2256
4799,2256
4800,2256
4499,2257
40334,2257
6813,2266
7332,2266
32711,2266
32725,2266
2282,2269
2536,2269
12331,2270
12332,2270
1285,2273
7010,2275
7015,2275
6837,2277
7165,2282
32391,2282
4552,2293
2221,2298
2223,2298
2550,2298
2555,2298
4779,2299
12194,2301
40292,2301
40293,2301
33411,2304
33412,2304
7099,2308
25660,2308
25661,2308
2312,2311
2359,2311
2370,2311
7199,2313
2076,2315
2331,2315
12199,2315
12228,2315
12318,2315
12459,2315
30907,2315
6962,2317
5788,2318
10532,2321
25387,2322
2139,2323
2324,2323
2330,2329
2195,2334
6817,2334
6855,2334
7001,2334
7065,2334
12460,2334
33745,2334
7374,2339
12644,2339
34180,2339
7064,2344
7272,2344
7307,2344
2174,2345
12477,2345
30185,2345
30186,2345
30187,2345
2599,2346
20217,2349
32682,2349
1305,2350
6951,2350
2518,2352
6859,2352
6943,2352
6980,2352
6994,2352
10852,2353
11176,2353
11201,2353
11202,2353
11203,2353
25373,2353
7017,2354
10534,2354
33687,2354
33688,2354
1262,2360
2494,2360
3763,2360
6979,2360
10535,2360
12452,2360
25233,2360
25234,2360
25267,2360
30050,2360
33063,2360
100785,2360
100786,2360
7311,2362
2508,2363
2512,2363
7361,2363
7362,2363
7366,2363
11441,2363
12501,2363
12747,2363
12755,2363
12793,2363
33645,2363
7057,2370
11171,2373
11172,2373
2304,2374
2375,2374
33413,2375
33414,2375
33044,2376
1308,2380
7089,2380
7289,2380
2357,2381
2427,2381
30784,2381
33848,2381
33849,2381
33993,2383
32712,2384
32716,2384
2313,2385
7083,2395
33206,2395
20035,2406
20036,2406
317,2411
31166,2411
100288,2411
3298,2414
5857,2414
3269,2415
6926,2415
6978,2415
33369,2415
2419,2418
33679,2418
34254,2418
34258,2418
45007,2418
2436,2435
2475,2435
30710,2435
30729,2435
30730,2435
32478,2435
7271,2436
2308,2438
2350,2438
200072,2445
2127,2450
2366,2450
6802,2450
7277,2450
7373,2450
31959,2451
31960,2451
2454,2453
7132,2453
12677,2453
31627,2453
33049,2453
2599,2457
6961,2457
2601,2460
3392,2460
3810,2460
8959,2460
9053,2460
9063,2460
750,2463
30391,2463
31421,2472
6863,2474
11345,2474
11346,2474
25480,2475
30902,2476
30903,2476
30904,2476
30905,2476
30906,2476
32549,2476
6983,2478
7111,2480
3730,2486
3740,2486
10548,2486
11809,2486
12899,2486
12900,2486
12901,2486
12902,2486
12903,2486
12904,2486
4808,2488
4820,2488
4836,2488
4845,2488
5531,2488
6721,2488
6733,2488
7365,2492
7372,2492
8361,2492
1257,2493
7256,2493
7299,2493
10549,2493
2166,2495
6886,2495
6944,2495
1273,2500
2518,2500
6812,2500
7042,2500
7052,2500
7103,2500
7204,2500
7266,2500
7341,2500
7346,2500
12429,2500
12502,2500
12762,2500
30301,2500
30798,2500
30890,2500
6904,2503
7232,2503
6794,2505
6957,2505
8945,2505
6895,2509
200049,2509
2135,2514
5462,2514
5671,2514
5849,2514
6906,2514
6960,2514
7045,2514
7229,2514
7238,2514
7346,2514
10513,2514
100250,2514
6970,2518
7109,2518
25728,2518
30891,2518
6844,2522
200101,2522
1339,2536
2126,2536
7227,2536
9879,2536
32398,2536
2120,2538
2472,2538
2536,2538
