term,parent_term
100704,7860
100704,7983
1488,508
2277,508
596,508
7687,508
7838,508
7970,508
1096,509
7717,509
7879,509
7947,510
7947,547
7947,1127
7947,7635
7947,7645
7947,7742
7947,7816
7947,7826
7947,7927
7947,8036
31172,510
31172,547
31172,1127
31172,7635
31172,7645
31172,7742
31172,7816
31172,7826
31172,7927
31172,8036
25330,511
25331,511
550,512
8042,512
550,3285
30466,512
30466,3285
30467,512
30467,3285
30468,512
30468,3285
7885,514
518,517
1113,517
7825,517
10700,517
1083,517
665,517
7637,517
7882,517
8016,517
8063,517
11526,517
12629,517
500081,517
519,518
1108,518
7679,518
7692,518
7726,518
7788,518
519,1113
519,7825
519,10700
523,518
1490,518
7978,518
523,1113
523,7825
523,10700
1118,518
1118,1113
1118,7825
1118,10700
7819,518
7848,518
7819,1113
7819,7825
7819,10700
7834,518
7828,518
7834,1113
7834,7825
7834,10700
10696,518
10696,1113
10696,7825
10696,10700
10920,518
7713,518
10920,1113
10920,7825
10920,10700
10922,518
10922,1113
10922,7825
10922,10700
11141,518
11141,1113
11141,7825
11141,10700
25571,518
25571,1113
25571,7825
25571,10700
100017,518
100017,1113
100017,7825
100017,10700
586,520
2706,520
586,536
586,644
586,645
586,7711
586,7870
7787,523
7666,523
7857,523
7787,1490
7787,7978
10923,523
10923,1490
10923,7978
612,525
7744,525
7748,525
615,525
8018,525
30960,525
1089,525
1101,525
7905,525
8034,525
8053,525
9737,525
11523,525
11524,525
11525,525
25358,525
100693,525
500007,525
7740,527
7740,500
7840,527
7840,500
40053,527
40053,500
11478,528
11478,1485
11478,7664
7924,529
7652,529
7924,560
7924,7735
7924,7753
7924,7967
567,532
611,532
7718,532
7784,532
7956,532
567,1145
567,7888
1135,532
7712,532
7920,532
1135,1145
1135,7888
7661,532
7661,1145
7661,7888
7731,532
7731,1145
7731,7888
7858,532
7786,532
7858,1145
7858,7888
12424,532
12424,1145
12424,7888
25567,532
25567,1145
25567,7888
200065,532
7912,532
7945,532
200065,1145
200065,7888
7903,533
7903,1150
7903,7884
7903,7918
7903,7931
7950,533
7950,1150
7950,7884
7950,7918
7950,7931
30491,533
30491,1150
30491,7884
30491,7918
30491,7931
574,534
4546,534
664,534
2210,534
2226,534
2228,534
4536,534
2553,534
1584,534
4533,534
7681,534
7804,534
8505,534
4523,534
7733,534
10730,534
10747,534
11228,534
11229,534
11230,534
31623,534
40296,534
100840,534
483,539
540,539
545,539
1110,539
7847,539
8012,539
12803,539
8499,540
31728,540
31729,540
7899,541
7849,541
7899,7864
7899,8021
7917,541
7917,7864
7917,8021
7929,541
7929,7864
7929,8021
12230,541
12230,7864
12230,8021
12231,541
12231,7864
12231,8021
12511,543
12511,1148
12511,1484
12512,543
12512,1148
12512,1484
590,544
562,544
590,7762
7250,544
7250,7762
7831,544
7682,544
7831,7762
7936,544
7846,544
7959,544
8025,544
7936,7762
11003,545
569,545
11003,1110
11003,7847
11003,8012
25573,545
25573,1110
25573,7847
25573,8012
31624,545
31624,1110
31624,7847
31624,8012
31730,545
31730,1110
31730,7847
31730,8012
500066,545
500066,1110
500066,7847
500066,8012
608,546
7694,546
7868,546
608,7632
608,7790
608,7863
608,7893
1105,546
1105,7632
1105,7790
1105,7863
1105,7893
7769,546
7782,546
7805,546
7769,7632
7769,7790
7769,7863
7769,7893
8035,546
8506,546
8035,7632
8035,7790
8035,7863
8035,7893
8020,548
7789,548
8020,8157
486,549
487,549
605,549
619,549
7641,551
7803,551
7954,551
30584,551
525,553
554,553
610,553
1122,553
8055,553
12776,553
7813,554
12121,554
12122,554
12123,554
12124,554
510,556
547,556
1127,556
7635,556
7645,556
7742,556
7816,556
7826,556
7927,556
8036,556
510,7736
510,7910
510,7974
510,7982
548,556
8157,556
548,7736
548,7910
548,7974
548,7982
1135,556
7712,556
7920,556
1135,7736
1135,7910
1135,7974
1135,7982
7642,556
7684,556
7861,556
7953,556
7642,7736
7642,7910
7642,7974
7642,7982
7754,556
7638,556
7798,556
7914,556
7919,556
7999,556
7754,7736
7754,7910
7754,7974
7754,7982
7963,556
7963,7736
7963,7910
7963,7974
7963,7982
30635,556
30635,7736
30635,7910
30635,7974
30635,7982
7646,561
7646,2288
7646,4516
7646,4539
7646,7926
7708,561
7708,2288
7708,4516
7708,4539
7708,7926
40056,561
40056,2288
40056,4516
40056,4539
40056,7926
1137,565
20046,565
31723,565
31760,565
31767,565
31613,567
31613,611
31613,7718
31613,7784
31613,7956
7633,568
1143,568
1585,568
7633,7996
11480,568
11480,7996
514,570
514,604
571,570
571,604
641,570
641,604
7338,570
7338,604
32104,570
32104,604
32114,570
32114,604
7975,571
31833,571
529,572
560,572
7735,572
7753,572
7967,572
200068,572
25243,573
25244,573
25574,573
31611,573
31805,573
576,575
603,575
7761,575
10822,575
30528,575
30529,575
30530,575
31713,577
31713,8033
31714,577
31714,8033
31715,577
31715,8033
31716,577
31716,8033
31717,577
31717,8033
31718,577
31718,8033
31721,577
31721,8033
7678,579
7669,579
30752,579
500048,579
7737,580
7644,580
7683,580
7823,580
7737,1146
7737,7702
7737,7821
7737,7852
7737,7869
7737,7934
7737,7961
7737,8010
30505,580
30505,1146
30505,7702
30505,7821
30505,7852
30505,7869
30505,7934
30505,7961
30505,8010
661,581
661,507
661,513
7946,581
7946,507
7946,513
1093,587
1112,587
1086,587
1138,587
7806,587
7807,587
8495,587
8058,587
12795,587
25163,587
25514,587
25551,587
31256,587
32270,587
100653,587
200057,587
480,589
7808,589
480,7767
480,7995
567,589
611,589
7718,589
7784,589
7956,589
567,7767
567,7995
588,589
7997,589
588,7767
588,7995
612,589
7744,589
7748,589
612,7767
612,7995
20006,589
20006,7767
20006,7995
100719,589
100719,7767
100719,7995
592,591
1140,591
7832,591
25339,591
25340,591
25513,591
25534,591
30823,591
30854,591
100011,591
100532,591
100534,591
594,593
7756,593
7765,593
7833,593
8037,593
11485,593
12630,593
25311,593
25560,593
31615,593
31616,593
31701,593
31702,593
602,597
602,7701
602,8044
7715,597
7715,7701
7715,8044
8507,597
8507,7701
8507,8044
12246,597
12246,7701
12246,8044
12470,597
12470,7701
12470,8044
31703,598
31704,598
294,599
4768,599
5325,599
9890,599
6783,600
33151,600
33152,600
544,602
7762,602
623,602
7650,602
7824,602
7942,602
30773,602
511,605
7817,605
607,606
629,606
1106,606
11232,606
11336,606
25386,606
25552,606
25553,606
100538,606
100539,606
100876,606
7796,606
7401,608
7401,7694
7401,7868
8028,608
7673,608
8028,7694
8028,7868
25146,608
25146,7694
25146,7868
100842,609
100842,7273
532,610
1145,610
7888,610
532,1122
1139,610
1139,1122
25148,610
25148,1122
25314,610
25314,1122
25568,610
25568,1122
30952,610
30952,1122
620,614
11479,614
11481,614
11482,614
3000066,614
555,615
555,8018
555,30960
9916,615
9916,8018
9916,30960
9917,615
9917,8018
9917,30960
9918,615
9918,8018
9918,30960
11500,615
11500,8018
11500,30960
25309,615
25309,8018
25309,30960
25492,615
25492,8018
25492,30960
2277,616
596,616
7728,616
1152,617
530,617
1152,7671
1152,8006
7668,617
7668,7671
7668,8006
7772,617
8029,617
7772,7671
7772,8006
8003,617
7897,617
8003,7671
8003,8006
7875,618
7706,618
7875,7839
25607,621
31736,621
31737,621
31738,621
1125,622
583,622
1125,7723
636,625
652,625
7909,625
631,630
1136,630
7985,630
8030,630
8043,630
7952,630
8510,630
10729,630
25326,630
25355,630
7768,631
8015,631
633,632
633,521
9926,632
1486,632
9926,521
100274,632
100274,521
522,633
640,639
666,639
1361,639
1583,639
6934,639
10542,639
10544,639
12043,639
25711,639
30691,639
7979,640
7639,640
32014,641
32015,641
11520,642
11520,7960
11521,642
11521,7960
11522,642
11522,7960
200018,642
200019,642
200018,7960
7958,648
7958,7751
7958,7855
7928,649
7965,649
30455,649
7776,653
7785,653
7776,2284
7776,4519
7776,4531
7776,4555
7776,4777
7776,7853
40050,653
40050,2284
40050,4519
40050,4531
40050,4555
40050,4777
40050,7853
7651,656
7655,656
25608,656
500069,656
7642,662
7684,662
7861,662
7953,662
7642,7653
7642,7725
7642,7865
7642,7895
7675,662
7675,7653
7675,7725
7675,7865
7675,7895
7830,662
7830,7653
7830,7725
7830,7865
7830,7895
7286,666
7747,666
7811,666
200069,666
7859,666
7979,666
7639,666
8026,666
11062,676
11062,6340
11063,676
11063,6340
11064,676
11064,6340
12225,677
12225,702
683,682
683,6322
705,682
6284,682
6310,682
6325,682
6327,682
6331,682
705,6322
6285,682
6359,682
6285,6322
6297,682
671,682
1565,682
3770,682
6297,6322
9722,682
9722,6322
33776,682
33776,6322
33785,682
33785,6322
33786,682
33786,6322
680,684
680,686
680,6294
680,6314
680,6328
696,684
696,686
696,6294
696,6314
696,6328
6297,685
671,685
1565,685
3770,685
6297,688
6297,6281
6297,6307
6334,685
6318,685
6334,688
6334,6281
6334,6307
6353,685
6353,688
6353,6281
6353,6307
6313,687
9102,689
200095,689
11049,690
11050,690
1593,691
6311,691
6347,691
200141,691
678,692
678,693
678,1569
678,6303
678,6478
687,692
687,693
687,1569
687,6303
687,6478
689,692
689,693
689,1569
689,6303
689,6478
699,692
699,693
699,1569
699,6303
699,6478
6316,692
9081,692
6316,693
6316,1569
6316,6303
6316,6478
10807,692
10807,693
10807,1569
10807,6303
10807,6478
11062,692
11062,693
11062,1569
11062,6303
11062,6478
11094,692
11094,693
11094,1569
11094,6303
11094,6478
11095,692
11095,693
11095,1569
11095,6303
11095,6478
33792,692
33792,693
33792,1569
33792,6303
33792,6478
6291,696
6321,696
8498,696
11065,698
673,698
6345,698
11066,698
200141,698
6304,699
694,703
11060,703
11086,703
166,704
166,165
166,6301
11058,704
11058,165
11058,6301
11059,704
11059,165
11059,6301
6283,706
6352,706
6309,706
11079,706
12638,707
12638,1333
12638,6987
12639,707
12639,1333
12639,6987
410008,707
410008,1333
410008,6987
410014,707
410014,1333
410014,6987
613,708
613,715
613,2368
613,2456
709,708
709,715
709,2368
709,2456
710,708
710,715
710,2368
710,2456
711,708
711,715
711,2368
711,2456
721,708
721,715
721,2368
721,2456
722,708
722,715
722,2368
722,2456
729,708
729,715
729,2368
729,2456
732,708
732,715
732,2368
732,2456
736,708
736,715
736,2368
736,2456
738,708
738,715
738,2368
738,2456
746,708
746,715
746,2368
746,2456
751,708
751,715
751,2368
751,2456
752,708
8764,708
752,715
752,2368
752,2456
757,708
757,715
757,2368
757,2456
2193,708
2193,715
2193,2368
2193,2456
2300,708
2300,715
2300,2368
2300,2456
2307,708
2307,715
2307,2368
2307,2456
2360,708
2360,715
2360,2368
2360,2456
10529,708
10529,715
10529,2368
10529,2456
10865,708
10865,715
10865,2368
10865,2456
12433,708
12433,715
12433,2368
12433,2456
25112,708
25112,715
25112,2368
25112,2456
25160,708
25160,715
25160,2368
25160,2456
25356,708
25356,715
25356,2368
25356,2456
25479,708
25479,715
25479,2368
25479,2456
30223,708
30223,715
30223,2368
30223,2456
30858,708
30858,715
30858,2368
30858,2456
31466,708
31466,715
31466,2368
31466,2456
31987,708
31987,715
31987,2368
31987,2456
32505,708
32505,715
32505,2368
32505,2456
32508,708
32508,715
32508,2368
32508,2456
32509,708
32509,715
32509,2368
32509,2456
32521,708
32521,715
32521,2368
32521,2456
32940,708
32940,715
32940,2368
32940,2456
33051,708
33051,715
33051,2368
33051,2456
33052,708
33052,715
33052,2368
33052,2456
33676,708
33676,715
33676,2368
33676,2456
40202,708
40202,715
40202,2368
40202,2456
100753,708
100753,715
100753,2368
100753,2456
100754,708
100754,715
100754,2368
100754,2456
100851,708
100851,715
100851,2368
100851,2456
410291,708
410291,715
410291,2368
410291,2456
4000009,708
4000009,715
4000009,2368
4000009,2456
4000068,708
4000068,715
4000068,2368
4000068,2456
725,709
1345,709
713,711
31943,711
748,719
8768,719
30215,719
30220,719
8770,722
8761,722
30212,722
6932,725
727,726
727,2274
727,7122
727,7150
727,7283
2145,726
2145,2274
2145,7122
2145,7150
2145,7283
2439,726
2439,2274
2439,7122
2439,7150
2439,7283
7123,726
7123,2274
7123,7122
7123,7150
7123,7283
717,729
723,729
735,729
753,729
31433,729
1483,733
1483,8758
1483,8759
8762,733
8762,8758
8762,8759
12171,733
12171,8758
12171,8759
12172,733
12172,8758
12172,8759
30218,733
30218,8758
30218,8759
100023,733
100023,8758
100023,8759
100703,733
100703,8758
100703,8759
31472,734
100710,734
728,735
758,735
2332,735
8763,735
4000080,735
4000082,735
4000083,735
4000084,735
4000085,735
7018,736
1576,736
1577,736
6973,736
2367,738
2519,738
6803,738
6896,738
8765,738
714,738
33694,738
740,739
8767,742
741,745
12671,745
12672,745
30216,745
11999,746
749,748
1344,750
1617,750
6798,750
1344,2116
1344,2117
1344,2336
1344,2399
1344,2498
1344,6936
1344,7004
1344,7127
1344,7170
1344,7172
2474,750
7192,750
2474,2116
2474,2117
2474,2336
2474,2399
2474,2498
2474,6936
2474,7004
2474,7127
2474,7170
2474,7172
10863,750
10863,2116
10863,2117
10863,2336
10863,2399
10863,2498
10863,6936
10863,7004
10863,7127
10863,7170
10863,7172
7018,752
1576,752
1577,752
6973,752
7018,8764
817,758
4000075,758
4000076,758
4000081,758
764,759
6787,759
6876,759
7304,759
764,3483
1291,759
3480,759
1291,3483
2366,759
7276,759
2366,3483
3009,759
3009,3483
3130,759
3408,759
3130,3483
3382,759
3382,3483
3405,759
3405,3483
3443,759
3443,3483
6802,759
6802,3483
31001,759
31001,3483
31002,759
31002,3483
45010,759
45010,3483
100007,759
100007,3483
3431,762
760,762
3379,762
3395,762
3437,762
6907,762
8170,762
3431,761
3431,7118
3431,7218
3431,7231
3448,762
6914,762
3448,761
3448,7118
3448,7218
3448,7231
12078,762
12078,761
12078,7118
12078,7218
12078,7231
3390,763
6883,763
7248,763
7345,763
3390,3410
3390,6815
3390,7043
3390,7142
3409,763
6984,763
3409,3410
3409,6815
3409,7043
3409,7142
3434,763
3434,3410
3434,6815
3434,7043
3434,7142
7067,763
7067,3410
7067,6815
7067,7043
7067,7142
3378,764
3378,6787
3378,6876
3378,7304
3384,764
3384,6787
3384,6876
3384,7304
3447,764
3360,764
3447,6787
3447,6876
3447,7304
3450,764
3450,6787
3450,6876
3450,7304
3477,764
6814,764
6842,764
7169,764
8304,764
3477,6787
3477,6876
3477,7304
40078,764
40078,6787
40078,6876
40078,7304
766,765
780,765
6586,765
6594,765
6605,765
6630,765
6708,765
766,100655
782,765
782,100655
889,765
889,100655
1547,765
1547,100655
3043,765
3043,100655
4878,765
4878,100655
5257,765
1590,765
5257,100655
6711,765
6711,100655
10306,765
10306,100655
100656,765
100656,100655
100711,765
100711,100655
767,766
6613,766
6617,766
767,780
767,6586
767,6594
767,6605
767,6630
767,6708
768,766
6639,766
768,780
768,6586
768,6594
768,6605
768,6630
768,6708
884,766
884,780
884,6586
884,6594
884,6605
884,6630
884,6708
893,766
893,780
893,6586
893,6594
893,6605
893,6630
893,6708
897,766
897,780
897,6586
897,6594
897,6605
897,6630
897,6708
6637,766
6637,780
6637,6586
6637,6594
6637,6605
6637,6630
6637,6708
6714,766
6714,780
6714,6586
6714,6594
6714,6605
6714,6630
6714,6708
10309,766
10309,780
10309,6586
10309,6594
10309,6605
10309,6630
10309,6708
11863,766
6624,766
11863,780
11863,6586
11863,6594
11863,6605
11863,6630
11863,6708
41246,766
41246,780
41246,6586
41246,6594
41246,6605
41246,6630
41246,6708
100892,766
100892,780
100892,6586
100892,6594
100892,6605
100892,6630
100892,6708
410276,766
410276,780
410276,6586
410276,6594
410276,6605
410276,6630
410276,6708
410277,766
410277,780
410277,6586
410277,6594
410277,6605
410277,6630
410277,6708
915,767
915,6613
915,6617
917,768
917,6639
31093,769
31094,769
883,772
883,6618
885,772
903,772
950,772
6667,772
885,6618
887,772
6635,772
887,6618
888,772
888,6618
892,772
892,6618
896,772
896,6618
900,772
900,6618
902,772
880,772
902,6618
904,772
6656,772
904,6618
919,772
919,6618
923,772
923,6618
5815,772
901,772
5815,6618
5820,772
5820,6618
6593,772
6593,6618
6640,772
6640,6618
6641,772
6641,6618
6655,772
6655,6618
6665,772
6665,6618
6712,772
6636,772
6712,6618
10561,772
10561,6618
12306,772
12306,6618
30280,772
30280,6618
34047,772
34047,6618
40059,772
40059,6618
41159,772
41159,6618
6657,773
6614,773
6653,773
6657,899
6657,908
6657,9750
6668,773
6668,899
6668,908
6668,9750
776,775
6604,775
776,5204
9109,775
9109,5204
9110,775
9114,775
9110,5204
10315,775
10315,5204
40045,775
40045,5204
9112,776
40048,776
9112,6604
25193,776
25193,6604
25194,776
25194,6604
25195,776
25195,6604
32592,776
32592,6604
3357,777
10515,777
10516,777
10517,777
100521,777
912,782
6621,782
918,782
1474,782
3691,782
783,782
6595,782
10792,782
6650,782
6713,782
11912,782
31233,782
41244,782
791,787
791,102
804,787
804,102
4724,787
4724,102
30035,787
30035,102
33591,787
33591,102
3251,789
8222,789
2907,790
12587,790
32957,790
8651,791
68,795
796,795
8706,795
8722,795
10480,795
25417,795
30723,795
100517,795
100627,795
100779,795
100821,795
500006,795
8661,796
10481,796
30974,798
4734,803
814,803
10677,805
10678,805
32,811
42,811
55,811
62,811
8685,811
8693,811
3241,811
788,811
3245,811
3247,811
12293,811
8,812
22,812
133,812
3243,812
150,812
6745,812
8633,812
8639,812
8702,812
8703,812
25410,812
3209,816
3210,816
3536,816
777,818
819,818
4908,818
8217,818
8234,818
8260,818
820,818
828,818
834,818
847,818
3350,818
864,818
838,818
844,818
873,818
3117,818
8373,818
827,818
12029,818
12093,818
12680,818
31071,818
31072,818
100568,818
831,819
831,4908
831,8217
831,8234
831,8260
1953,819
8253,819
1953,4908
1953,8217
1953,8234
1953,8260
4904,819
4904,4908
4904,8217
4904,8234
4904,8260
5978,819
5965,819
100652,819
5978,4908
5978,8217
5978,8234
5978,8260
9800,819
9800,4908
9800,8217
9800,8234
9800,8260
100651,819
100651,4908
100651,8217
100651,8234
100651,8260
2926,820
11772,820
832,821
832,3222
832,8203
851,821
851,3222
851,8203
8223,821
8223,3222
8223,8203
11787,821
11787,3222
11787,8203
875,822
875,4949
875,5126
2640,822
2640,4949
2640,5126
100735,822
100735,4949
100735,5126
100817,822
8741,822
100817,4949
100817,5126
12569,823
12569,8859
12569,10466
12569,10467
25453,823
25453,8859
25453,10466
25453,10467
25515,823
25515,8859
25515,10466
25515,10467
8240,824
8240,861
8240,8195
8240,8206
33579,824
33579,861
33579,8195
33579,8206
8185,826
8204,826
8236,826
10314,826
10465,826
12411,826
11766,828
11767,828
8198,829
8199,829
8201,829
8198,856
8198,8292
11771,829
11771,856
11771,8292
824,830
861,830
8195,830
8206,830
871,830
8213,830
8192,830
8245,830
8248,830
11748,830
40086,830
857,831
877,831
11732,834
11733,834
2855,834
8239,835
8244,835
8246,835
11782,836
11782,8241
11783,836
11783,8241
11784,836
11784,8241
11785,836
11785,8241
11786,836
11786,8241
8232,837
8324,837
8232,30340
11969,837
30343,837
11969,30340
825,842
8283,842
867,843
8200,843
8254,843
11770,843
8207,846
862,846
8219,846
8252,846
8207,865
8207,8218
11734,846
11734,865
11734,8218
841,847
841,3350
40084,847
40084,3350
40085,847
40085,3350
1580,849
8182,849
5994,853
8251,853
9798,853
6781,854
11774,854
11777,854
11778,854
831,855
8255,857
100607,858
11736,859
11736,4318
11736,5975
11741,859
11741,4318
11741,5975
12285,864
12285,838
12285,844
12503,864
12503,838
12503,844
8222,868
863,873
8210,873
9806,873
6584,882
6629,882
6584,906
6584,6616
6631,882
6631,906
6631,6616
12307,885
12307,903
12307,950
12307,6667
907,887
6601,887
907,6635
922,887
6622,887
922,6635
6603,887
6603,6635
890,889
6592,889
895,889
905,889
916,889
6651,889
6587,889
6599,889
6645,889
6710,889
10560,889
34187,889
41144,889
41200,889
100923,889
6648,889
6608,894
6608,898
6608,5698
6608,5902
913,902
913,880
6589,904
6589,6656
893,919
897,919
910,919
920,919
6620,919
6600,919
6606,919
6658,919
6607,919
6623,919
6649,919
878,921
878,881
878,6627
30300,921
30300,881
30300,6627
10766,924
11842,924
11843,924
40068,924
40166,924
3000050,924
3302,925
3304,925
3306,925
3310,925
4600,925
3319,925
4587,925
3413,925
3416,925
8446,925
3418,925
3468,925
5719,925
5107,925
5108,925
5881,925
8423,925
8433,925
8443,925
8518,925
8519,925
2830,925
10674,925
33631,925
100711,925
100712,925
3321,926
5782,926
3321,2940
3321,3421
3321,4595
3321,4623
3321,4627
3321,5123
3321,5644
3321,8466
4558,926
5641,926
4558,2940
4558,3421
4558,4595
4558,4623
4558,4627
4558,5123
4558,5644
4558,8466
4565,926
4564,926
4565,2940
4565,3421
